Position_n,Cell_ID,SD_Cy3_mean_maxProj,SD_Cy3_sum_maxProj,SD_Cy3_amount_autoBkgr_maxProj,SD_Cy3_amount_manualBkgr_maxProj,SD_Cy3_mean_manualBkgr_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_maxProj,SD_Cy3_median_maxProj,SD_Cy3_min_maxProj,SD_Cy3_max_maxProj,SD_Cy3_q25_maxProj,SD_Cy3_q75_maxProj,SD_Cy3_q05_maxProj,SD_Cy3_q95_maxProj,SD_Cy3_mean_meanProj,SD_Cy3_sum_meanProj,SD_Cy3_amount_autoBkgr_meanProj,SD_Cy3_amount_manualBkgr_meanProj,SD_Cy3_mean_manualBkgr_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_meanProj,SD_Cy3_median_meanProj,SD_Cy3_min_meanProj,SD_Cy3_max_meanProj,SD_Cy3_q25_meanProj,SD_Cy3_q75_meanProj,SD_Cy3_q05_meanProj,SD_Cy3_q95_meanProj,SD_Cy3_mean_zSlice,SD_Cy3_sum_zSlice,SD_Cy3_amount_autoBkgr_zSlice,SD_Cy3_amount_manualBkgr_zSlice,SD_Cy3_mean_manualBkgr_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_fl_zSlice,SD_Cy3_median_zSlice,SD_Cy3_min_zSlice,SD_Cy3_max_zSlice,SD_Cy3_q25_zSlice,SD_Cy3_q75_zSlice,SD_Cy3_q05_zSlice,SD_Cy3_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_median_maxProj,SD_Cy3_autoBkgr_bkgrVal_mean_maxProj,SD_Cy3_autoBkgr_bkgrVal_q75_maxProj,SD_Cy3_autoBkgr_bkgrVal_q25_maxProj,SD_Cy3_autoBkgr_bkgrVal_q95_maxProj,SD_Cy3_autoBkgr_bkgrVal_q05_maxProj,SD_Cy3_autoBkgr_bkgrVal_median_meanProj,SD_Cy3_autoBkgr_bkgrVal_mean_meanProj,SD_Cy3_autoBkgr_bkgrVal_q75_meanProj,SD_Cy3_autoBkgr_bkgrVal_q25_meanProj,SD_Cy3_autoBkgr_bkgrVal_q95_meanProj,SD_Cy3_autoBkgr_bkgrVal_q05_meanProj,SD_Cy3_autoBkgr_bkgrVal_median_zSlice,SD_Cy3_autoBkgr_bkgrVal_mean_zSlice,SD_Cy3_autoBkgr_bkgrVal_q75_zSlice,SD_Cy3_autoBkgr_bkgrVal_q25_zSlice,SD_Cy3_autoBkgr_bkgrVal_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_q05_zSlice,SD_Cy3_CV_maxProj,SD_Cy3_CV_meanProj,SD_Cy3_CV_zSlice,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl
Position_37,381,135.5191438,449517,64745,,,0.459416957,1672.888385,119,100,313,113,136,109,225,104.3551622,346146.0732,6436.731707,,,0.0456737,166.3129773,102.5609756,91.95121951,132.5609756,99.80487805,107.2195122,96.51219512,118.1219512,119.4799518,396315,54664,,,0.387884292,1412.414406,105,67,260,98,124,91,198,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.276119651,0.06381392,0.286538036,3317,140928.625,14.014325,38.70252228
Position_38,6,128.6923767,573968,56608,,,0.257101182,936.1900022,114,101,288,111,122,107,217,103.24049,460452.5854,4444.780488,,,0.020187223,73.50832134,101.0731707,92.51219512,132.2195122,99.24390244,103.804878,96.73170732,119.6109756,100.723991,449229,-5691,,,-0.02584728,-94.1184515,101,74,128,97,105,91,111,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.268707752,0.065351681,0.060331682,4460,220177.9063,18.8435,60.46635818
Position_38,31,142.2928959,602895,111403,,,0.561963439,2046.293892,115,102,359,111,133,108,289.2,104.4788305,442676.8049,9469.390244,,,0.047767575,173.937465,101.5609756,92.56097561,137.9268293,99.56097561,105.2682927,97.14146341,125.0634146,119.912438,508069,75895,,,0.3828462,1394.069055,103,73,350,98,114,91,232,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.405814488,0.079097918,0.364310193,4237,198238.875,17.901325,54.44134903
Position_38,36,129.2907348,728424,74880,,,0.258711551,942.0539537,112,101,334,109,118,106,258,102.7659376,578983.2927,2941.146341,,,0.010161706,37.00211725,100.2926829,89.36585366,146.804878,98.46341463,102.5609756,96.09756098,125.1219512,101.2541711,570466,-4202,,,-0.014517975,-52.86472641,100,58,180,96,105,90,115,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.351244519,0.081413361,0.080716214,5634,289434.3125,23.80365,79.48589325
Position_38,51,147.8574347,651312,140332,,,0.672008718,2447.004851,117,104,390,113,134,109,308,105.6115168,465218.7317,14834.34146,,,0.071037303,258.670193,102.1219512,93.12195122,137.6341463,100.1463415,105.9756098,97.48780488,128.1853659,119.5675369,526695,77385,,,0.370574029,1349.381969,104,78,349,98,114,91,224,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.442112203,0.087316473,0.348527883,4405,208824.6719,18.611125,57.34847641
Position_38,61,127.1738058,567068,49824,,,0.228550688,832.2282562,115,101,281,112,123,108,201,102.9424458,459020.3659,3114.804878,,,0.01428811,52.02771018,101.6585366,90.51219512,124.2926829,99.70731707,104.2317073,97.12195122,115.2195122,107.8389773,480854,26036,,,0.119431313,434.8887058,102,63,229,97,109,91,154,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.229160616,0.051027987,0.178656135,4459,217999.7813,18.839275,59.86819077
Position_38,69,126.6407061,609775,51235,,,0.221929704,808.1191191,112,100,328,110,118,106,239,102.4011347,493061.4634,757.0731707,,,0.003279341,11.94115944,100.3170732,92.70731707,139.7073171,98.80487805,102.4146341,96.85365854,121.0853659,105.3484943,507253,16123,,,0.069838443,254.3047635,101,79,238,96,106,91,146,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.313770512,0.071354743,0.176738112,4815,230861.3906,20.343375,63.4003067
Position_38,87,145.6062293,836799,170147,,,0.570903039,2078.845909,120,103,475,115,130,111,337,108.5283181,623712.2439,36116.53659,,,0.121183685,441.2696922,103.4878049,93.58536585,173.7073171,100.9756098,107.9390244,98.2195122,147.7073171,103.3093788,593719,7525,,,0.025249022,91.94000166,103,69,140,98,108,91,117,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.460137255,0.132684968,0.076235917,5747,298031.3438,24.281075,81.84685516
Position_38,92,143.0495075,551885,104357,,,0.587465424,2139.154928,119,99,351,114,141,109,279,106.5192062,410951.0976,16494.12195,,,0.092851714,338.1036467,102.2682927,89.68292683,150.5609756,99.73170732,107.4756098,96.53292683,134.5890244,102.2913427,394640,1124,,,0.006327425,23.04023821,102,78,213,97,106,90,116,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.371630589,0.107027024,0.095648769,3858,177639.3906,16.30005,48.78421783
Position_38,97,148.0424155,823708,178284,,,0.643516522,2343.255496,120,101,537,114,131,109,363.85,108.7772089,605236.3902,36351.31707,,,0.131210165,477.7794054,102.6097561,90.97560976,204.8780488,99.92682927,108.0487805,97.05243902,153.7170732,102.7154925,571509,3981,,,0.014369429,52.32382114,102,55,145,97,108,91,117,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.522991828,0.164323404,0.080362929,5564,277046.5,23.5079,76.08389282
Position_38,104,176.9309794,997183,343407,,,1.144755346,4168.430929,118,103,654,113,151,109,488,111.7083514,629588.2683,53341.63415,,,0.177815597,647.4851053,102.1707317,91.56097561,208.8536585,99.89634146,108.9268293,97.12195122,171.1768293,123.3301987,695089,120217,,,0.400746209,1459.248824,104,71,419,98,115,90,261,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.687557079,0.205656604,0.434876244,5636,299982.875,23.8121,82.38279724
Position_38,107,158.9256854,881084,237980,,,0.795340683,2896.097311,116,101,559,112,128,108,434,109.1514536,605135.6585,38295.46341,,,0.127985293,466.036594,101.1707317,90,194.7073171,98.65853659,105.6890244,95.36585366,166.0207317,101.2348485,561246,-4242,,,-0.014176969,-51.62301368,101,66,156,96,106,89,115,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.636898346,0.19402941,0.080947574,5544,299217.6875,23.4234,82.1726532
Position_38,108,154.4178453,884351,220019,,,0.725057822,2640.174259,124,107,415,120,138,115,328.7,112.9047814,646605.6829,61054.85366,,,0.201202165,732.6433308,108.9268293,94.2195122,157.3658537,106.3414634,113.9268293,102.7560976,141.4243902,123.5872184,707784,123630,,,0.407414353,1483.529802,110,71,335,104,122,97,211,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.432742871,0.099455382,0.289460854,5727,303450.2813,24.196575,83.3350296
Position_38,109,122.0851935,328165,16357,,,0.163878822,596.7367356,119,101,186,113,127,109,148,102.6816474,276008.2683,1176.658537,,,0.011788801,42.92690432,101.902439,89.85365854,121.2439024,99.26829268,105.3170732,96.48780488,111.4390244,102.015253,274217,41,,,0.000410774,1.495763658,102,73,134,96,107,90,116,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.104088561,0.045111023,0.078842525,2688,99811.55469,11.3568,27.41074753
Position_38,110,140.8803165,854580,150924,,,0.49831034,1814.511917,113,101,457,110,121,106,348,104.6130853,634582.9756,14371.46341,,,0.047450696,172.7835972,100.2317073,91.12195122,172.8536585,98.34146341,103.0487805,95.70731707,141.1402439,104.8076162,635763,17031,,,0.056231768,204.7583714,100,73,241,96,106,89,142,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.514295329,0.129829185,0.176875204,6066,302871.5,25.62885,83.17608643
Position_38,111,178.5075605,708318,248030,,,1.336541363,4866.786847,119,103,776,114,146,110,547.3,113.1525497,448989.3171,43285.5122,,,0.233249516,849.3382309,102.5609756,89.56097561,225.8780488,100.1707317,108.4146341,97.26829268,186.5829268,110.8840726,439988,35252,,,0.189959909,691.7065271,104,69,255,98,113,91,165,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.751946903,0.238686075,0.205900848,3968,185576,16.7648,50.96380997
Position_38,114,154.6636005,823893,205961,,,0.72054063,2623.725621,119,100,468,114,139,109,361,109.2905218,582190.6098,37537.34146,,,0.131321851,478.1860865,102.8780488,91.48780488,176.5121951,100.195122,109.1707317,97.02439024,150.2195122,102.7841186,547531,4177,,,0.014612952,53.2105686,102,73,138,97,108,91,117,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.506258518,0.149069139,0.077577807,5327,285842.3125,22.506575,78.49944305
Position_38,117,124.9039606,608657,43389,,,0.186124025,677.7388626,114,101,288,111,119,108,204,102.3541866,498771.9512,537.4146341,,,0.002305326,8.394449812,101.097561,91.80487805,126.4634146,99.2195122,103.4390244,96.51219512,115.2292683,107.9538272,526059,29013,,,0.124455884,453.1848538,102,78,233,97,108,90,161,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.231900164,0.05184015,0.194473725,4873,233118.75,20.588425,64.02023315
Position_38,118,143.324749,656714,125202,,,0.562047541,2046.600085,114,102,506,111,122,107,367,107.2143488,491256.1463,22774.58537,,,0.102237981,372.2821389,101.4634146,92.04878049,191.6829268,99.56097561,104.3414634,97.29268293,154.5243902,118.1931471,541561,74197,,,0.333079674,1212.852722,102,79,418,98,109,92,260.95,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.540477868,0.162391509,0.436351434,4582,222760.5156,19.35895,61.17560577
Position_38,119,157.9024621,666980,176996,,,0.864789991,3148.985014,119,103,550,115,133,110,405.85,109.7614445,463632.3415,31754.09756,,,0.155148284,564.9459725,103.1707317,92.65853659,181.0487805,100.8719512,107.902439,97.90609756,155.4304878,106.2767519,448913,18065,,,0.088264318,321.3994343,104,72,204,98,110,91,134,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.57279088,0.157415242,0.130667015,4224,204669.3438,17.8464,56.20731735
Position_38,120,160.9875185,760988,212656,,,0.991661509,3610.966035,124,103,489,117,147,111,378,110.6571847,523076.5122,39769.58537,,,0.185454288,675.3001184,104.9268293,91.95121951,177.5365854,101.3170732,113.0365854,97.75609756,148.3829268,109.3769833,517025,34871,,,0.162611111,592.120592,105,72,225,98,113,91,150,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.511705133,0.137936575,0.170597729,4727,214444.1406,19.971575,58.89171982
Position_38,122,137.659824,563304,88632,,,0.499272055,1818.013922,120,101,339,115,130,111,259,107.6087249,440334.9024,21952.85366,,,0.123662406,450.295532,104.4390244,93.02439024,150.3414634,101.7317073,109.347561,98.75609756,132.0109756,104.3553275,427022,9638,,,0.054291724,197.6940404,104,78,143,99,109,92,119,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.322627445,0.089564238,0.077589525,4092,177522.4531,17.2887,48.7521019
Position_38,124,169.2122526,1171118,368282,,,0.996103245,3627.139676,133,113,616,126,142,121,467,120.6293465,834875.7073,127245.6585,,,0.344165106,1253.218394,114,101.5853659,214.8536585,110.902439,120.5853659,107.4878049,173.5609756,124.8844098,864325,158383,,,0.428383196,1559.884174,115,79,441,109,124,101,196,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.599198905,0.159117769,0.292573195,6921,369722.7188,29.241225,101.5351028
Position_38,125,150.7283446,958783,220907,,,0.606364394,2207.972348,117,102,570,113,128,109,413,108.5158301,690269.1951,39895.73171,,,0.109509211,398.7590814,102,90.82926829,212.7073171,99.56097561,105.8780488,96.56097561,162.7073171,125.6129539,799024,150202,,,0.412287274,1501.27367,103,60,543,97,110,90,343,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.593341631,0.188413954,0.59190023,6361,364313.9375,26.875225,100.0497131
Position_38,130,141.2915693,665342,119098,,,0.522565961,1902.83465,114,102,386,110,125,107,302,104.1204802,490303.3415,8836.804878,,,0.038773224,141.1860696,100.4634146,90.65853659,150.4390244,98.34146341,103.7317073,95.63414634,131.4195122,109.1114886,513806,33488,,,0.146935204,535.039436,101,61,290,96,108,89,177,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.434897029,0.102076474,0.249168283,4709,227909.9844,19.895525,62.5897789
Position_38,131,176.3004759,1037352,354808,,,1.072545583,3905.491532,132,107,639,125,144,118,491,121.1666238,712944.4146,111341.2927,,,0.336572489,1225.571226,113.0243902,94.02439024,231.1707317,107.8292683,119.25,103.7317073,188.6890244,125.064242,735878,135710,,,0.410236413,1493.805821,114,80,322,106,124,97,218,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.637040639,0.207547611,0.292783169,5884,330809.25,24.8599,90.84848785
Position_38,135,126.7316162,644557,54581,,,0.217272672,791.1613419,113,99,321,110,119,106,231,102.545462,521546.2195,1533.731707,,,0.006105384,22.23171499,100.3902439,88.24390244,140.7560976,98.48780488,103.1463415,96.12195122,122.0304878,109.4583169,556705,37933,,,0.151001342,549.845609,101,67,286,96,107,91,186,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.295512729,0.073013642,0.272392613,5086,251209.6875,21.48835,68.98845673
Position_38,137,151.389296,681706,159358,,,0.786476952,2863.821425,122,102,490,115,133,109,380,109.2043462,491747.1707,31342.87805,,,0.154685998,563.2626268,103.8292683,91.07317073,181.7073171,100.3902439,110.4756098,96.85365854,151.0658537,104.9817899,472733,13427,,,0.066266055,241.2965165,104,67,163,98,111,91,123,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.52236747,0.145427116,0.096919295,4503,202622.5938,19.025175,55.64522934
Position_38,138,128.9964099,395245,39821,,,0.344597308,1254.792239,113,101,311,110,120,107,240,102.5575845,314236.439,961.1219512,,,0.00831722,30.2857378,100.1707317,92.51219512,139.2682927,98.29268293,102.8292683,96.14634146,122.947561,101.1005222,309772,-2756,,,-0.023849481,-86.84381132,100,65,162,96,105,90,117,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.315244479,0.0753297,0.084741099,3064,115558.0703,12.9454,31.73513412
Position_38,139,133.0546256,604068,77428,,,0.346651146,1262.270891,114,102,369,111,120,107,280,104.5848555,474815.2439,10627.92683,,,0.047582051,173.2619035,101,94.12195122,155.2926829,99.43902439,103.3902439,97.43780488,134.8817073,101.607489,461298,-1782,,,-0.007978152,-29.0510762,101,79,205,97,105,91,114,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.379934067,0.104499022,0.078649025,4540,223360,19.1815,61.34024048
Position_38,145,194.866874,1252994,507114,,,1.413829501,5148.218739,119,103,862,114,144,109,659,117.2115389,753670.1951,96241.90244,,,0.268321602,977.0473022,103.6585366,94.43902439,253.5853659,101.1463415,110.7804878,98.56097561,205.3292683,151.4034215,973524,317664,,,0.885644519,3224.923306,105,71,757,99,119,93,449,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.872696741,0.279815801,0.778145942,6430,358681.1563,27.16675,98.50280762
Position_38,146,164.4559238,932794,274842,,,0.950141815,3459.778982,134,109,492,128,150,120,361,120.4602024,683250.2683,103322.8537,,,0.357192,1300.653603,115.9512195,94.82926829,187.902439,110.804878,121.5853659,104.902439,163.0329268,115.0994358,652844,74300,,,0.25685862,935.3067521,115,76,156,108,122,99,132,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.441344244,0.136700276,0.086661921,5672,289264.1875,23.9642,79.43917847
Position_38,149,143.1925801,849132,161252,,,0.484560006,1764.442406,114,98,445,110,122,106,333,105.4249578,625170,18863.65854,,,0.05668503,206.4088449,100.2926829,90.2195122,166.2682927,98.29268293,103.4878049,95.97560976,143.1841463,125.515683,744308,139448,,,0.419039291,1525.859925,101,77,439,96,109,90,297,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.495092428,0.133904116,0.504633874,5930,332780.25,25.05425,91.38977814
Position_38,153,208.801063,549982,244438,,,2.451696014,8927.431939,125,104,733,115,208.75,110,603.35,118.7694131,312838.6341,43528.19512,,,0.436584747,1589.748727,104.195122,93.87804878,216.6097561,100.902439,119.9878049,97.98292683,195.4317073,103.2718299,272018,3350,,,0.033600265,122.3496224,103,76,141,98,108,92,118,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.776305489,0.255732227,0.077088044,2634,99701.59375,11.12865,27.38055038
Position_38,154,163.2962881,734670,212786,,,1.028014079,3743.337537,131,103,525,124,143,117,403.1,118.3279699,532357.5366,72362.21951,,,0.349597156,1272.998283,111.6341463,92.82926829,209.2926829,106.7804878,118.4390244,103.0243902,174.1512195,111.3898644,501143,42245,,,0.204094512,743.1752759,110,81,155,104,118,96,129,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.517062754,0.17501684,0.090032433,4499,206987.4375,19.008275,56.84392548
Position_38,157,138.4366243,424862,68858,,,0.580852201,2115.073948,115,101,401,111,127,107,277,104.2913637,320070.1951,6283.658537,,,0.053005851,193.0117411,101.0243902,92.75609756,143.3170732,99.24390244,104.0487805,97.34146341,128.0536585,105.3649397,323365,10327,,,0.08711349,317.2088742,101,70,225,97,108,91,139,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.385632508,0.086416276,0.148707549,3069,118546.5078,12.966525,32.55583572
Position_38,158,143.6002063,417733,80289,,,0.710049134,2585.522558,115,101,404,111,130,107,307.6,104.3509629,303556.9512,6129.439024,,,0.054206714,197.3844844,100.7804878,92.36585366,143.3658537,98.68292683,104.6097561,96.43902439,129.4634146,114.352011,332650,35932,,,0.317770622,1157.107406,102,73,311,97,111,91,204,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.442997339,0.094056161,0.308139742,2909,113075.2734,12.290525,31.05329704
Position_38,164,148.0067813,894849,193513,,,0.669576548,2438.148645,115,101,567,111,122,107,400,107.0999532,647526.3171,29359.68293,,,0.101587775,369.9145336,101.3414634,91.31707317,186.7073171,99.29268293,104.6585366,96.85365854,154.152439,128.3101224,775763,159071,,,0.55040339,2004.199941,102,77,505,97,109,91,346.75,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.586176859,0.159019549,0.592297871,6046,289008.0313,25.54435,79.36882782
Position_38,167,161.3748003,808165,227237,,,0.907715436,3305.290764,116,101,599,112,131,108,443,109.7070541,549412.9268,37375.46341,,,0.149299124,543.647267,102,93.36585366,192.8292683,100.1219512,105.8597561,98,162.202439,108.7665735,544703,33887,,,0.135364192,492.9055924,103,79,294,98,109,92,155,116,123.067595,122,112,139,108,102.2439024,104.1859907,106.2439024,99.65853659,115.5121951,96.63414634,102,105.5491329,108,98,120,91,0.641465161,0.178369362,0.212994294,5008,250339.4688,21.1588,68.74947357
