Position_n,Cell_ID,SD_Cy3_mean_maxProj,SD_Cy3_sum_maxProj,SD_Cy3_amount_autoBkgr_maxProj,SD_Cy3_amount_manualBkgr_maxProj,SD_Cy3_mean_manualBkgr_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_maxProj,SD_Cy3_median_maxProj,SD_Cy3_min_maxProj,SD_Cy3_max_maxProj,SD_Cy3_q25_maxProj,SD_Cy3_q75_maxProj,SD_Cy3_q05_maxProj,SD_Cy3_q95_maxProj,SD_Cy3_mean_meanProj,SD_Cy3_sum_meanProj,SD_Cy3_amount_autoBkgr_meanProj,SD_Cy3_amount_manualBkgr_meanProj,SD_Cy3_mean_manualBkgr_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_meanProj,SD_Cy3_median_meanProj,SD_Cy3_min_meanProj,SD_Cy3_max_meanProj,SD_Cy3_q25_meanProj,SD_Cy3_q75_meanProj,SD_Cy3_q05_meanProj,SD_Cy3_q95_meanProj,SD_Cy3_mean_zSlice,SD_Cy3_sum_zSlice,SD_Cy3_amount_autoBkgr_zSlice,SD_Cy3_amount_manualBkgr_zSlice,SD_Cy3_mean_manualBkgr_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_fl_zSlice,SD_Cy3_median_zSlice,SD_Cy3_min_zSlice,SD_Cy3_max_zSlice,SD_Cy3_q25_zSlice,SD_Cy3_q75_zSlice,SD_Cy3_q05_zSlice,SD_Cy3_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_median_maxProj,SD_Cy3_autoBkgr_bkgrVal_mean_maxProj,SD_Cy3_autoBkgr_bkgrVal_q75_maxProj,SD_Cy3_autoBkgr_bkgrVal_q25_maxProj,SD_Cy3_autoBkgr_bkgrVal_q95_maxProj,SD_Cy3_autoBkgr_bkgrVal_q05_maxProj,SD_Cy3_autoBkgr_bkgrVal_median_meanProj,SD_Cy3_autoBkgr_bkgrVal_mean_meanProj,SD_Cy3_autoBkgr_bkgrVal_q75_meanProj,SD_Cy3_autoBkgr_bkgrVal_q25_meanProj,SD_Cy3_autoBkgr_bkgrVal_q95_meanProj,SD_Cy3_autoBkgr_bkgrVal_q05_meanProj,SD_Cy3_autoBkgr_bkgrVal_median_zSlice,SD_Cy3_autoBkgr_bkgrVal_mean_zSlice,SD_Cy3_autoBkgr_bkgrVal_q75_zSlice,SD_Cy3_autoBkgr_bkgrVal_q25_zSlice,SD_Cy3_autoBkgr_bkgrVal_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_q05_zSlice,SD_Cy3_CV_maxProj,SD_Cy3_CV_meanProj,SD_Cy3_CV_zSlice,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl
Position_33,42,190.8284217419777,874185.0,342789.0,,,1.4976961614706337,5453.604626517022,202.0,116.0,276.0,166.0,215.0,129.0,231.0,137.6576847104424,630609.8536585366,162565.7317073171,,,0.7102738779970003,2586.340946040128,139.26829268292684,103.70731707317071,186.7073170731707,122.5609756097561,149.3658536585366,110.97560975609755,167.1951219512195,155.01571709233792,710127.0,238284.00000000003,,,1.0410982620208598,3790.981404960434,152.0,92.0,258.0,127.0,180.0,109.0,209.0,116.0,119.21167079945408,122.0,112.0,143.0,107.0,102.17073170731707,103.55520364116624,106.07317073170732,99.65853658536584,114.65853658536584,96.73170731707316,103.0,104.25726870807144,108.0,98.0,122.0,91.0,0.1723259678809809,0.126024280928484,0.2082162744449059,4581.0,228877.53125,19.354725,62.855491638183594
Position_33,46,151.57697405794357,800478.0,187882.0,,,0.7097358268545201,2584.381725095644,156.0,106.0,215.0,137.0,167.0,115.0,180.0,113.08493864336484,597201.5609756097,57637.92682926823,,,0.2177308185794861,792.8295673346076,114.82926829268293,90.90243902439023,131.0487804878049,106.95121951219512,118.95121951219512,100.1951219512195,123.26829268292684,124.02688884680931,654986.0,111043.0,,,0.4194717717578398,1527.4347723560295,122.0,62.0,205.0,107.0,139.0,95.0,159.0,116.0,119.21167079945408,122.0,112.0,143.0,107.0,102.17073170731707,103.55520364116624,106.07317073170732,99.65853658536584,114.65853658536584,96.73170731707316,103.0,104.25726870807144,108.0,98.0,122.0,91.0,0.1358842845716933,0.0661163796225517,0.1645166519720339,5281.0,264721.03125,22.312225,72.69901275634766
Position_33,47,122.5857063093244,439102.0,23589.999999999975,,,0.1546262938440347,563.0452265213859,122.0,104.0,159.0,117.0,127.0,111.0,136.0,102.60066593128242,367515.5853658536,1540.0243902438729,,,0.0100944579861309,36.757243817436255,102.48780487804878,92.6829268292683,115.65853658536584,100.73170731707316,104.40853658536584,97.85365853658536,107.26829268292684,105.15605806811836,376669.0,7722.999999999999,,,0.05062224957005,184.33227148896424,104.0,60.0,146.0,98.0,111.0,91.0,122.0,116.0,119.21167079945408,122.0,112.0,143.0,107.0,102.17073170731707,103.55520364116624,106.07317073170732,99.65853658536584,114.65853658536584,96.73170731707316,103.0,104.25726870807144,108.0,98.0,122.0,91.0,0.0610792212352311,0.0288632168569911,0.0923094327143899,3582.0,152561.375,15.133950000000002,41.89716720581055
Position_33,52,117.87433628318584,599391.0,9531.0,,,0.0427495643109427,155.6652374425039,117.0,101.0,147.0,113.0,122.0,108.0,129.0,100.42979590857855,510685.5121951219,-8852.65853658537,,,-0.03970698724505,-144.58621268439518,100.48780487804878,91.41463414634148,109.63414634146342,98.65853658536584,102.2439024390244,95.8780487804878,104.73170731707316,101.2330383480826,514770.0,-8984.99999999997,,,-0.0403005807715684,-146.74768213418244,100.0,70.0,141.0,96.0,107.0,88.0,116.0,116.0,119.21167079945408,122.0,112.0,143.0,107.0,102.17073170731707,103.55520364116624,106.07317073170732,99.65853658536584,114.65853658536584,96.73170731707316,103.0,104.25726870807144,108.0,98.0,122.0,91.0,0.0543726200337495,0.0267957795054945,0.0846590509376505,5085.0,222949.640625,21.484125,61.227542877197266
Position_33,75,126.67021482485,654505.0,55132.999999999985,,,0.2165919620807906,788.6825913833302,127.0,101.0,166.0,118.0,134.0,110.0,144.0,103.98328510670436,537281.6341463415,9365.463414634169,,,0.0367925579375596,133.9738079799657,104.04878048780488,89.34146341463415,120.1219512195122,101.04878048780488,106.90243902439023,97.0,110.73170731707316,109.22663053996516,564374.0,32172.999999999967,,,0.1263927810208998,460.2376981585596,108.0,73.0,157.0,101.0,117.0,92.0,131.0,116.0,119.21167079945408,122.0,112.0,143.0,107.0,102.17073170731707,103.55520364116624,106.07317073170732,99.65853658536584,114.65853658536584,96.73170731707316,103.0,104.25726870807144,108.0,98.0,122.0,91.0,0.08444048478982,0.0402428544166334,0.1079523884626848,5167.0,254547.765625,21.830575000000003,69.90518188476562
Position_33,81,136.7012464046021,712897.0,107956.99999999996,,,0.4446981194495182,1619.2922405656268,137.0,106.0,175.0,127.0,146.0,116.0,157.0,111.1512288660758,579653.6585365853,46833.29268292674,,,0.1929164128655521,702.4721643024745,111.02439024390245,93.70731707317071,130.26829268292684,106.21951219512196,115.6829268292683,101.48780487804878,121.99024390243903,113.68475551294344,592866.0,55720.99999999996,,,0.2295267922769862,835.7826073025118,112.0,75.0,167.0,104.0,122.0,95.0,139.0,116.0,119.21167079945408,122.0,112.0,143.0,107.0,102.17073170731707,103.55520364116624,106.07317073170732,99.65853658536584,114.65853658536584,96.73170731707316,103.0,104.25726870807144,108.0,98.0,122.0,91.0,0.093097138177798,0.0567035054979912,0.1178647914983378,5215.0,242764.6875,22.033375000000003,66.66925048828125
Position_33,82,154.16585090361446,818929.0,202737.0,,,0.7434820247569719,2707.262864803043,155.0,104.0,2335.0,141.0,166.0,119.0,182.0,113.41946903467527,602484.2195121951,59753.29268292683,,,0.2191287186344791,797.9198189289336,113.41463414634148,90.21951219512196,166.390243902439,108.41463414634148,118.53658536585364,100.46341463414636,126.14634146341464,124.83716114457832,663135.0,115999.00000000004,,,0.4253943354680399,1549.0008486575628,122.0,82.0,203.0,108.0,140.0,96.0,163.0,116.0,119.21167079945408,122.0,112.0,143.0,107.0,102.17073170731707,103.55520364116624,106.07317073170732,99.65853658536584,114.65853658536584,96.73170731707316,103.0,104.25726870807144,108.0,98.0,122.0,91.0,0.299528492643262,0.0675876173179457,0.1667175246229231,5312.0,272685.8125,22.4432,74.88633728027344
Position_33,90,144.6822733423545,534601.0,105981.0,,,0.6587385032728197,2398.6836525789686,146.0,105.0,187.0,136.0,154.0,119.0,167.0,111.47152051222812,411887.2682926829,34366.41463414628,,,0.2136088595026528,777.8201468251604,111.51219512195122,93.26829268292684,132.85365853658536,107.17073170731707,115.64634146341464,100.92682926829268,122.25121951219512,119.71123139377538,442333.0,61748.00000000002,,,0.3838026165075823,1397.5516194359952,118.0,79.0,180.0,107.0,131.0,96.0,149.0,116.0,119.21167079945408,122.0,112.0,143.0,107.0,102.17073170731707,103.55520364116624,106.07317073170732,99.65853658536584,114.65853658536584,96.73170731707316,103.0,104.25726870807144,108.0,98.0,122.0,91.0,0.0977430438963084,0.0569224083634054,0.1351761813633808,3695.0,160884.78125,15.611375000000002,44.1829833984375
Position_33,92,167.5013061650993,641195.0,197147.0,,,1.126806911799601,4103.074868057644,171.0,111.0,235.0,154.0,183.0,127.0,198.0,122.12528990493666,467495.60975609755,76386.04878048779,,,0.4365895891437106,1589.7664028437905,122.8048780487805,96.65853658536584,152.6341463414634,115.28658536585364,128.9268292682927,106.03292682926828,136.9512195121951,138.6862591431557,530891.0,136607.0,,,0.780786478111298,2843.1005721656966,137.0,78.0,213.0,123.0,153.0,106.0,175.0,116.0,119.21167079945408,122.0,112.0,143.0,107.0,102.17073170731707,103.55520364116624,106.07317073170732,99.65853658536584,114.65853658536584,96.73170731707316,103.0,104.25726870807144,108.0,98.0,122.0,91.0,0.128221415537802,0.07656946004907,0.1521770588708161,3828.0,174960.765625,16.1733,48.04859924316406
Position_33,111,136.39001426533522,478047.0,71466.99999999996,,,0.5867473816847332,2136.5403730525995,137.0,105.0,183.0,129.0,144.0,115.0,156.0,107.91695487282976,378248.9268292683,20140.512195121923,,,0.1653545384062187,602.1103087975745,108.0,93.41463414634148,122.02439024390245,104.7560975609756,110.97560975609755,100.0780487804878,116.04390243902438,115.69329529243936,405505.0,44490.0,,,0.3652649616068087,1330.04996987575,115.0,78.0,172.0,105.0,125.0,95.0,140.0,116.0,119.21167079945408,122.0,112.0,143.0,107.0,102.17073170731707,103.55520364116624,106.07317073170732,99.65853658536584,114.65853658536584,96.73170731707316,103.0,104.25726870807144,108.0,98.0,122.0,91.0,0.0883192862655647,0.0438103147874505,0.12010694486193,3505.0,121801.9921875,14.808625,33.44987106323242
Position_33,112,127.01221130873374,478455.0,41483.0,,,0.256964152941616,935.6910938578782,127.0,103.0,192.0,120.0,133.0,112.0,144.0,103.75899175769034,390860.1219512195,5982.975609756088,,,0.0370612120538852,134.9520765811942,103.63414634146342,92.0,117.36585365853658,101.39024390243902,105.90243902439023,98.41463414634148,109.61951219512194,109.06264932306875,410839.0,22837.999999999996,,,0.1414687299587933,515.1342285159274,108.0,74.0,152.0,101.0,116.0,93.0,129.0,116.0,119.21167079945408,122.0,112.0,143.0,107.0,102.17073170731707,103.55520364116624,106.07317073170732,99.65853658536584,114.65853658536584,96.73170731707316,103.0,104.25726870807144,108.0,98.0,122.0,91.0,0.0772038560057972,0.0328626912298981,0.1029499068226713,3767.0,161434.96875,15.915575000000002,44.334075927734375
Position_33,118,126.296992481203,604710.0,49301.99999999999,,,0.2219335939615579,808.1332849112043,126.0,99.0,164.0,119.0,132.0,111.0,143.0,103.91421134136154,497541.243902439,8347.780487804885,,,0.0375776423930206,136.8325679957693,103.6829268292683,90.36585365853658,121.90243902439023,101.2439024390244,106.46341463414636,97.61829268292684,110.84512195121953,108.21073517126148,518113.0,24949.000000000015,,,0.1123082478549939,408.9513067471837,107.0,73.0,158.0,100.0,115.0,92.0,129.0,116.0,119.21167079945408,122.0,112.0,143.0,107.0,102.17073170731707,103.55520364116624,106.07317073170732,99.65853658536584,114.65853658536584,96.73170731707316,103.0,104.25726870807144,108.0,98.0,122.0,91.0,0.0756856988058763,0.0385728972672888,0.1053623403211239,4788.0,222147.53125,20.2293,61.00726318359375
Position_33,155,152.9798739088264,630889.0,152505.00000000003,,,0.7992124739875515,2910.195597188796,156.0,109.0,210.0,141.0,166.0,118.0,180.0,114.28659719429396,471317.9268292683,49965.82926829269,,,0.2618492116609409,953.4791406607812,114.6829268292683,94.58536585365852,133.26829268292684,109.60975609756098,119.1951219512195,102.12560975609756,125.40731707317072,129.36833171677984,533515.0,108743.00000000004,,,0.5698748372763407,2075.1017987941464,129.0,80.0,206.0,111.0,146.0,97.0,166.0,116.0,119.21167079945408,122.0,112.0,143.0,107.0,102.17073170731707,103.55520364116624,106.07317073170732,99.65853658536584,114.65853658536584,96.73170731707316,103.0,104.25726870807144,108.0,98.0,122.0,91.0,0.1211361533092422,0.0617514946146815,0.1682150590488483,4124.0,190819.09375,17.423900000000003,52.40369415283203
Position_33,156,151.9308155080214,909154.0,215010.00000000003,,,0.6638942650887562,2417.4574561385452,153.0,108.0,217.0,139.0,165.0,121.0,180.0,116.2806060062606,695823.1463414634,84433.48780487805,,,0.2607083779131201,949.3249832179216,116.0609756097561,92.53658536585364,142.21951219512195,110.33536585365854,121.73170731707316,103.32073170731708,130.5121951219512,126.50016711229948,756977.0,140625.0,,,0.4342129716204191,1581.1122960303376,125.0,72.0,203.0,112.0,139.0,99.0,160.0,116.0,119.21167079945408,122.0,112.0,143.0,107.0,102.17073170731707,103.55520364116624,106.07317073170732,99.65853658536584,114.65853658536584,96.73170731707316,103.0,104.25726870807144,108.0,98.0,122.0,91.0,0.1194965383162149,0.0705730982693952,0.1484338420805944,5984.0,323861.8125,25.282400000000003,88.9405517578125
Position_33,162,136.41650638223464,780166.0,116761.99999999993,,,0.3780958475661263,1376.771472757307,136.0,110.0,186.0,130.0,143.0,121.0,154.0,112.713539378793,644608.731707317,60294.31707317074,,,0.1952435802504348,710.9461615570596,112.0,97.90243902439023,129.85365853658536,109.1219512195122,115.84146341463416,105.39024390243902,122.2951219512195,115.06294806784403,658045.0,68988.00000000003,,,0.2233952512965858,813.4556650501122,114.0,78.0,169.0,107.0,122.0,98.0,136.0,116.0,119.21167079945408,122.0,112.0,143.0,107.0,102.17073170731707,103.55520364116624,106.07317073170732,99.65853658536584,114.65853658536584,96.73170731707316,103.0,104.25726870807144,108.0,98.0,122.0,91.0,0.073334635690945,0.0452495315565711,0.1029929444576385,5719.0,308815.875,24.162775000000003,84.80855560302734
Position_33,163,134.36296112899234,542692.0,74168.00000000006,,,0.4047854328982995,1473.9570464783994,135.0,105.0,174.0,126.0,142.0,114.0,152.0,108.69561410394992,439021.5853658537,26354.000000000015,,,0.1438317778368269,523.7388631605507,109.0,92.63414634146342,126.5609756097561,105.14634146341464,112.04878048780488,100.09512195121953,116.88048780487804,116.61723198811588,471017.0,55000.00000000002,,,0.3001725651144221,1093.0271485858043,116.0,82.0,174.0,107.0,125.0,97.0,139.0,116.0,119.21167079945408,122.0,112.0,143.0,107.0,102.17073170731707,103.55520364116624,106.07317073170732,99.65853658536584,114.65853658536584,96.73170731707316,103.0,104.25726870807144,108.0,98.0,122.0,91.0,0.0861499715084062,0.0464598166017239,0.1098208605720903,4039.0,183227.9375,17.064775,50.3189697265625
Position_33,170,137.21391529818496,635026.0,98178.0,,,0.442577980220682,1611.5720640852396,138.0,102.0,180.0,129.0,146.0,115.0,156.0,109.238853637456,505557.4146341464,32711.26829268296,,,0.1474595841373064,536.9488700247015,109.29268292682929,90.73170731707316,127.3170731707317,105.26829268292684,113.02439024390245,99.51219512195122,119.58536585365852,116.34874675885912,538462.0,61778.000000000015,,,0.2784899107954257,1014.073407230316,115.0,76.0,173.0,106.0,126.0,95.0,141.0,116.0,119.21167079945408,122.0,112.0,143.0,107.0,102.17073170731707,103.55520364116624,106.07317073170732,99.65853658536584,114.65853658536584,96.73170731707316,103.0,104.25726870807144,108.0,98.0,122.0,91.0,0.091338258309926,0.0543412090598359,0.1223656435711079,4628.0,221832.09375,19.553300000000004,60.92063903808594
Position_33,183,132.51407827164866,748307.0,93254.99999999996,,,0.3134416728821211,1141.3442874422724,132.0,105.0,177.0,125.0,140.0,114.3,151.0,106.5782133401288,601847.1707317074,24889.048780487803,,,0.0836551936754149,304.616091850108,106.34146341463416,91.73170731707316,126.02439024390245,103.21951219512196,109.58536585365852,99.05609756097562,115.17073170731707,110.69240304586506,625080.0,43439.000000000015,,,0.1460038907117738,531.6482172774104,109.0,67.0,168.0,101.0,118.0,93.0,135.0,116.0,119.21167079945408,122.0,112.0,143.0,107.0,102.17073170731707,103.55520364116624,106.07317073170732,99.65853658536584,114.65853658536584,96.73170731707316,103.0,104.25726870807144,108.0,98.0,122.0,91.0,0.0837596138023045,0.0455009181142622,0.117868675339262,5647.0,297519.46875,23.858575,81.70628356933594
Position_34,16,145.90122553502837,797642.0,163469.99999999997,,,0.5690874001031333,2072.2345802747013,147.0,105.0,213.0,134.0,159.0,113.0,175.0,110.46452105091748,603909.5365853659,43875.390243902475,,,0.1527432052511949,556.188296852401,111.07317073170732,93.8048780487805,129.29268292682926,106.09756097560977,114.63414634146342,99.85365853658536,120.4560975609756,118.520212182184,647950.0,84848.99999999999,,,0.2953844547094314,1075.5920468693223,115.0,76.0,192.0,104.0,130.0,95.0,154.0,116.0,119.87593240793612,123.0,112.0,145.0,108.0,102.4390243902439,103.97864489743507,106.5609756097561,99.82926829268293,115.60975609756098,96.82926829268293,103.0,104.96114915019216,109.0,98.0,124.0,92.0,0.1279108454867709,0.0565485651383693,0.1539595019731412,5467.0,287249.375,23.098075,78.88585662841797
Position_34,43,130.99613246313754,541931.0,62039.00000000001,,,0.3533644907888407,1286.7164609084105,131.0,104.0,173.0,124.0,137.0,115.0,147.0,105.729761757371,437404.02439024387,13613.780487804845,,,0.0775419753668533,282.3558640347559,105.92682926829268,93.92682926829268,118.53658536585364,103.4390243902439,108.0,99.7560975609756,111.29268292682929,113.58786560309404,469913.0,43802.00000000001,,,0.2494893764492142,908.4729673384516,113.0,83.0,160.0,105.0,122.0,95.0,135.0,116.0,119.87593240793612,123.0,112.0,145.0,108.0,102.4390243902439,103.97864489743507,106.5609756097561,99.82926829268293,115.60975609756098,96.82926829268293,103.0,104.96114915019216,109.0,98.0,124.0,92.0,0.0744018879300763,0.0329760813612674,0.1077436360679456,4137.0,175566.59375,17.478825,48.21497344970703
Position_34,44,141.33542319749216,541032.0,96984.0,,,0.5589301205878163,2035.248578959726,142.0,105.0,206.0,133.0,151.0,114.0,163.0,109.59207508219284,419518.46341463417,27381.87804878052,,,0.1578049616403301,574.619817578457,110.1951219512195,95.95121951219512,124.36585365853658,106.07317073170732,113.3170731707317,100.55365853658536,117.1951219512195,116.01880877742948,444120.0,49836.000000000015,,,0.2872106892849791,1045.8286746374345,114.0,76.0,190.0,105.0,125.0,96.0,142.64999999999964,116.0,119.87593240793612,123.0,112.0,145.0,108.0,102.4390243902439,103.97864489743507,106.5609756097561,99.82926829268293,115.60975609756098,96.82926829268293,103.0,104.96114915019216,109.0,98.0,124.0,92.0,0.1010329853250247,0.0463377757531754,0.1251504055204396,3828.0,173517.21875,16.1733,47.65216445922851
Position_34,49,152.2138,761069.0,181068.99999999997,,,0.7276496566769756,2649.6117608312425,154.0,111.0,212.0,142.0,163.0,124.0,174.0,119.7920048780488,598960.0243902439,86764.90243902443,,,0.3486762033885834,1269.644753822104,121.0,96.78048780487804,140.1951219512195,114.78048780487804,124.85365853658536,107.95121951219512,129.34268292682927,126.1564,630782.0,115782.00000000004,,,0.4652852368399539,1694.2566032427585,124.0,70.0,190.0,114.0,137.0,104.0,155.0,116.0,119.87593240793612,123.0,112.0,145.0,108.0,102.4390243902439,103.97864489743507,106.5609756097561,99.82926829268293,115.60975609756098,96.82926829268293,103.0,104.96114915019216,109.0,98.0,124.0,92.0,0.1015600330451336,0.0561487587417762,0.1256067499375653,5000.0,248840.90625,21.125000000000004,68.33793640136719
Position_34,51,143.9076086956522,661975.0,128375.00000000006,,,0.6045849556657324,2201.4927589533295,145.0,103.0,191.0,133.0,155.0,116.0,168.0,110.72186638388122,509320.5853658536,38101.073170731666,,,0.1794378627750233,653.3923014116199,111.04878048780488,94.07317073170732,128.17073170731706,106.21341463414636,115.41463414634148,100.6329268292683,119.97560975609755,122.1804347826087,562030.0,88230.00000000001,,,0.4155211734246353,1513.0493174095595,121.0,72.0,191.0,108.0,135.0,97.0,153.0,116.0,119.87593240793612,123.0,112.0,145.0,108.0,102.4390243902439,103.97864489743507,106.5609756097561,99.82926829268293,115.60975609756098,96.82926829268293,103.0,104.96114915019216,109.0,98.0,124.0,92.0,0.1103995308280164,0.0543575145803153,0.1442604959812712,4600.0,212335.75,19.435,58.312705993652344
Position_34,56,157.4834028356964,944113.0,248692.99999999997,,,0.8353814316806835,3041.898749727274,160.0,106.0,224.0,144.0,172.0,120.0,187.0,116.05156329461543,695729.1219512195,81607.17073170735,,,0.2741255890646848,998.1814953278172,116.34146341463416,92.02439024390245,143.5121951219512,110.63414634146342,121.21951219512196,102.65853658536584,128.82926829268294,128.8905754795663,772699.0,155214.00000000003,,,0.52137733485416,1898.5064820488285,127.0,80.0,213.0,111.0,144.0,98.0,167.0,116.0,119.87593240793612,123.0,112.0,145.0,108.0,102.4390243902439,103.97864489743507,106.5609756097561,99.82926829268293,115.60975609756098,96.82926829268293,103.0,104.96114915019216,109.0,98.0,124.0,92.0,0.1294204257578587,0.0677919689465013,0.1689379278611002,5995.0,297699.9375,25.328875000000004,81.75584411621094
Position_34,64,134.4383436284603,587630.0,80593.99999999999,,,0.3968120352301525,1444.923198807252,135.0,105.0,175.0,126.0,143.0,115.5,153.0,108.23951096751874,473114.9024390244,25353.92682926832,,,0.1248324106781935,454.5558857541677,108.1219512195122,93.51219512195122,127.85365853658536,104.39024390243902,111.73170731707316,99.7560975609756,117.41463414634148,114.75932280942575,501613.0,51399.99999999997,,,0.2530726680749166,921.5208628271672,113.0,73.0,168.0,105.0,124.0,95.0,138.0,116.0,119.87593240793612,123.0,112.0,145.0,108.0,102.4390243902439,103.97864489743507,106.5609756097561,99.82926829268293,115.60975609756098,96.82926829268293,103.0,104.96114915019216,109.0,98.0,124.0,92.0,0.0852694987163572,0.0493801908668485,0.115706201846767,4371.0,203103.71875,18.467475,55.77735900878906
Position_34,70,132.11285122063566,573634.0,69962.00000000004,,,0.3429737822643235,1248.880408965515,133.0,104.0,173.0,124.0,140.0,113.0,150.0,107.06748604105113,464887.0243902439,20096.780487804903,,,0.0985201797438366,358.7443960221257,107.48780487804878,93.78048780487804,122.90243902439023,104.04878048780488,110.04878048780488,100.05,113.2670731707317,113.60064486411792,493254.0,46028.00000000003,,,0.2256424523321558,821.6384246285802,112.0,73.0,173.0,105.0,121.0,95.0,136.0,116.0,119.87593240793612,123.0,112.0,145.0,108.0,102.4390243902439,103.97864489743507,106.5609756097561,99.82926829268293,115.60975609756098,96.82926829268293,103.0,104.96114915019216,109.0,98.0,124.0,92.0,0.0839166877186176,0.0381598600744922,0.109380811349468,4342.0,203986.4375,18.34495,56.019775390625
