Position_n,Cell_ID,SD_Cy3_mean_maxProj,SD_Cy3_sum_maxProj,SD_Cy3_amount_autoBkgr_maxProj,SD_Cy3_amount_dataPrepBkgr_maxProj,SD_Cy3_amount_manualBkgr_maxProj,SD_Cy3_mean_manualBkgr_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_maxProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_fl_maxProj,SD_Cy3_median_maxProj,SD_Cy3_min_maxProj,SD_Cy3_max_maxProj,SD_Cy3_q25_maxProj,SD_Cy3_q75_maxProj,SD_Cy3_q05_maxProj,SD_Cy3_q95_maxProj,SD_Cy3_mean_meanProj,SD_Cy3_sum_meanProj,SD_Cy3_amount_autoBkgr_meanProj,SD_Cy3_amount_dataPrepBkgr_meanProj,SD_Cy3_amount_manualBkgr_meanProj,SD_Cy3_mean_manualBkgr_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_meanProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_fl_meanProj,SD_Cy3_median_meanProj,SD_Cy3_min_meanProj,SD_Cy3_max_meanProj,SD_Cy3_q25_meanProj,SD_Cy3_q75_meanProj,SD_Cy3_q05_meanProj,SD_Cy3_q95_meanProj,SD_Cy3_mean_zSlice,SD_Cy3_sum_zSlice,SD_Cy3_amount_autoBkgr_zSlice,SD_Cy3_amount_dataPrepBkgr_zSlice,SD_Cy3_amount_manualBkgr_zSlice,SD_Cy3_mean_manualBkgr_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_dataPrepBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_fl_zSlice,SD_Cy3_concentration_dataPrepBkgr_from_vol_fl_zSlice,SD_Cy3_median_zSlice,SD_Cy3_min_zSlice,SD_Cy3_max_zSlice,SD_Cy3_q25_zSlice,SD_Cy3_q75_zSlice,SD_Cy3_q05_zSlice,SD_Cy3_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_median_maxProj,SD_Cy3_autoBkgr_bkgrVal_mean_maxProj,SD_Cy3_autoBkgr_bkgrVal_q75_maxProj,SD_Cy3_autoBkgr_bkgrVal_q25_maxProj,SD_Cy3_autoBkgr_bkgrVal_q95_maxProj,SD_Cy3_autoBkgr_bkgrVal_q05_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_median_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_mean_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q75_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q25_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q95_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q05_maxProj,SD_Cy3_autoBkgr_bkgrVal_median_meanProj,SD_Cy3_autoBkgr_bkgrVal_mean_meanProj,SD_Cy3_autoBkgr_bkgrVal_q75_meanProj,SD_Cy3_autoBkgr_bkgrVal_q25_meanProj,SD_Cy3_autoBkgr_bkgrVal_q95_meanProj,SD_Cy3_autoBkgr_bkgrVal_q05_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_median_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_mean_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q75_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q25_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q95_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q05_meanProj,SD_Cy3_autoBkgr_bkgrVal_median_zSlice,SD_Cy3_autoBkgr_bkgrVal_mean_zSlice,SD_Cy3_autoBkgr_bkgrVal_q75_zSlice,SD_Cy3_autoBkgr_bkgrVal_q25_zSlice,SD_Cy3_autoBkgr_bkgrVal_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_q05_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_median_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_mean_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q75_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q25_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q95_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q05_zSlice,SD_Cy3_CV_maxProj,SD_Cy3_CV_meanProj,SD_Cy3_CV_zSlice,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl
Position_30,68,3575.1292204348597,20224506.0,19432526.0,19579608.0,,,67.07623471818289,67.58392511081738,244246.6547169227,246095.32258794853,3923.0,398.0,5047.0,3254.0,4350.0,1026.0,4696.2,1390.060956207936,7863574.829268293,7224195.853658538,7297322.92682927,,,24.93612290703349,25.18853933113881,90800.6334470342,91719.76475251609,1529.9512195121952,247.0731707317073,2554.7073170731705,954.0243902439024,1809.658536585366,407.2439024390244,2154.2585365853656,2570.378645925402,14540632.0,13912705.0,13974932.0,,,48.02318886102799,48.2379809502195,174868.24174651323,175650.370461178,2538.0,327.0,5044.0,1263.0,3819.0,626.0,4490.0,140.0,441.48721998970177,175.0,124.0,3272.0,113.0,114.0,114.65634645061728,117.0,111.0,124.0,108.0,113.02439024390245,230.97044949200605,133.02439024390245,104.53658536585364,1186.5121951219512,98.48780487804878,100.09756097560977,100.14706190247666,101.90243902439023,98.34146341463416,104.65853658536584,95.73170731707316,111.0,302.58832488023467,129.0,102.0,1716.0,92.0,100.0,100.06128231095678,104.0,96.0,111.0,89.0,0.3044302116918044,0.3967771638390968,0.517951823808577,5657.0,289708.0625,23.900825,79.56107330322266
Position_30,75,3329.993702770781,18508105.0,17729985.0,17874493.0,,,57.97584664672553,58.44837799106818,211109.1382687177,212829.7804098665,3684.0,289.0,5037.0,2873.0,4192.0,725.85,4582.0,1375.0143059005256,7642329.5121951215,7014139.951219512,7085987.268292683,,,22.93576120738813,23.17069705401252,83516.6550224457,84372.13376054032,1405.7560975609756,218.2439024390244,2617.048780487805,1005.951219512195,1761.8658536585367,356.0182926829268,2342.1085365853655,2252.318459877654,12518386.0,11901448.0,11962586.0,,,38.91692655814307,39.11684366536496,141709.33768020413,142437.30166299784,2162.5,191.0,4465.0,1073.25,3545.0,362.85,4083.2999999999993,140.0,441.48721998970177,175.0,124.0,3272.0,113.0,114.0,114.65634645061728,117.0,111.0,124.0,108.0,113.02439024390245,230.97044949200605,133.02439024390245,104.53658536585364,1186.5121951219512,98.48780487804878,100.09756097560977,100.14706190247666,101.90243902439023,98.34146341463416,104.65853658536584,95.73170731707316,111.0,302.58832488023467,129.0,102.0,1716.0,92.0,100.0,100.06128231095678,104.0,96.0,111.0,89.0,0.3448763931345301,0.4155222979872586,0.5734567724504444,5558.0,305816.75,23.482550000000003,83.98492431640625
Position_30,78,4273.066925806997,25283737.0,24455357.0,24609199.0,,,77.28671494974797,77.77290465457621,281426.3673281896,283196.744068243,4484.0,473.0,6133.0,3816.0,5201.0,1756.2,5628.2,1796.3704868568036,10629124.170731708,9960358.853658536,10036846.902439024,,,31.477905455230353,31.719632043934823,114621.41441935576,115501.6204908645,1841.0731707317073,313.2439024390244,3148.2926829268295,1297.5121951219512,2333.7804878048782,584.1658536585367,2901.848780487805,2970.267027209735,17575070.0,16918283.0,16983370.0,,,53.46716123016184,53.67285687451225,194691.532252842,195440.53779671076,3259.0,211.0,5616.0,1554.0,4295.0,537.8,5072.2,140.0,441.48721998970177,175.0,124.0,3272.0,113.0,114.0,114.65634645061728,117.0,111.0,124.0,108.0,113.02439024390245,230.97044949200605,133.02439024390245,104.53658536585364,1186.5121951219512,98.48780487804878,100.09756097560977,100.14706190247666,101.90243902439023,98.34146341463416,104.65853658536584,95.73170731707316,111.0,302.58832488023467,129.0,102.0,1716.0,92.0,100.0,100.06128231095678,104.0,96.0,111.0,89.0,0.271648370767685,0.3902325061374571,0.5166513690194775,5917.0,316423.8125,24.999325,86.89788818359375
Position_30,79,2183.6836400817997,10678213.0,9993613.0,10120753.0,,,40.58671785892102,41.103067182092055,147789.59684085587,149669.79465743594,2272.0,282.0,3669.0,1719.5,2882.75,512.45,3323.0,902.0109032869468,4410833.31707317,3858144.048780487,3921356.2439024383,,,15.668948153878766,15.925669674779936,57055.79688979506,57990.60443462381,892.5243902439024,204.78048780487805,1748.7560975609756,601.951219512195,1178.1341463414633,290.7317073170732,1577.053658536585,1254.5271983640082,6134638.0,5591848.0,5645638.0,,,22.709980573189274,22.928436056069327,82694.51313707526,83489.98144408992,1194.0,160.0,3140.0,555.0,1871.0,258.0,2506.55,140.0,441.48721998970177,175.0,124.0,3272.0,113.0,114.0,114.65634645061728,117.0,111.0,124.0,108.0,113.02439024390245,230.97044949200605,133.02439024390245,104.53658536585364,1186.5121951219512,98.48780487804878,100.09756097560977,100.14706190247666,101.90243902439023,98.34146341463416,104.65853658536584,95.73170731707316,111.0,302.58832488023467,129.0,102.0,1716.0,92.0,100.0,100.06128231095678,104.0,96.0,111.0,89.0,0.3775794793549799,0.4279995871937515,0.5941897582336098,4890.0,246228.65625,20.66025,67.62054443359375
Position_30,91,4183.916741111309,23417382.0,22633802.0,22779324.0,,,79.37229793934742,79.88261501028096,289020.6530636899,290878.88543115224,4414.0,481.0,6508.0,3433.0,5266.0,1285.2,6001.0,1695.9662231944812,9492322.951219512,8859725.439024389,8932076.902439024,,,31.069316909596516,31.323039280698563,113133.60576149846,114057.4923982293,1710.9268292682927,311.8780487804878,3265.2195121951218,1110.341463414634,2226.390243902439,495.22439024390246,2941.448780487805,2506.3819903519743,14028220.0,13406953.0,13468520.0,,,47.015550810899015,47.23145418706321,171199.0902657095,171985.26549809743,2364.0,242.0,5662.0,994.0,3775.0,420.0,5122.2,140.0,441.48721998970177,175.0,124.0,3272.0,113.0,114.0,114.65634645061728,117.0,111.0,124.0,108.0,113.02439024390245,230.97044949200605,133.02439024390245,104.53658536585364,1186.5121951219512,98.48780487804878,100.09756097560977,100.14706190247666,101.90243902439023,98.34146341463416,104.65853658536584,95.73170731707316,111.0,302.58832488023467,129.0,102.0,1716.0,92.0,100.0,100.06128231095678,104.0,96.0,111.0,89.0,0.3333382783730668,0.4375248849078061,0.6202877251712281,5597.0,285159.96875,23.647325,78.31205749511719
Position_30,105,2823.8865534120355,19614716.0,18642276.0,18822872.0,,,43.730235683996135,44.15386988207297,159236.1867200191,160778.7783207919,3193.5,330.0,4242.0,2229.0,3562.0,750.0,3848.0,1243.114152381086,8634670.902439024,7849603.487804878,7939393.243902439,,,18.413256543762436,18.623881426483564,67048.72981508324,67815.68436330988,1336.341463414634,229.17073170731703,2124.6585365853657,882.5365853658536,1606.7378048780488,364.4268292682927,1937.6463414634145,1701.0440541318744,11815452.0,11044446.0,11120852.0,,,25.90757837611504,26.086808229147547,94338.02318317612,94990.6580911954,1522.5,206.0,3975.0,733.0,2582.75,395.25,3489.75,140.0,441.48721998970177,175.0,124.0,3272.0,113.0,114.0,114.65634645061728,117.0,111.0,124.0,108.0,113.02439024390245,230.97044949200605,133.02439024390245,104.53658536585364,1186.5121951219512,98.48780487804878,100.09756097560977,100.14706190247666,101.90243902439023,98.34146341463416,104.65853658536584,95.73170731707316,111.0,302.58832488023467,129.0,102.0,1716.0,92.0,100.0,100.06128231095678,104.0,96.0,111.0,89.0,0.3358744118166233,0.3862353955722657,0.6216433963574253,6946.0,426301.75,29.346850000000003,117.07311248779295
Position_30,120,2726.436494297766,17451920.0,16555780.0,16722206.0,,,44.33935416030947,44.78507289754105,161454.17710458388,163077.18567795266,3021.0,323.0,3780.0,2408.0,3285.0,883.0,3491.0,1022.1700648907756,6542910.585365854,5819441.463414635,5902186.097560976,,,15.585510079351812,15.807115080039177,56751.970168962456,57558.90688930528,1051.9756097560976,209.34146341463415,1793.3658536585365,840.2926829268292,1262.7560975609756,319.4878048780488,1568.121951219512,1942.3096391188876,12432724.0,11722213.0,11792624.0,,,31.39419307031042,31.58276638221608,114316.586337802,115003.24381115031,2033.0,174.0,3777.0,1038.0,2879.0,426.0,3302.0,140.0,441.48721998970177,175.0,124.0,3272.0,113.0,114.0,114.65634645061728,117.0,111.0,124.0,108.0,113.02439024390245,230.97044949200605,133.02439024390245,104.53658536585364,1186.5121951219512,98.48780487804878,100.09756097560977,100.14706190247666,101.90243902439023,98.34146341463416,104.65853658536584,95.73170731707316,111.0,302.58832488023467,129.0,102.0,1716.0,92.0,100.0,100.06128231095678,104.0,96.0,111.0,89.0,0.2841453442630706,0.3471607235792814,0.4994748686243477,6401.0,373387.9375,27.044225000000004,102.54166412353516
Position_30,123,3648.189086294416,20123411.0,19351171.0,19494587.0,,,77.019222048453,77.59002930085654,280452.34281086724,282530.8399310965,3965.0,309.0,4969.0,3437.0,4328.0,1297.75,4601.0,1360.7251145227187,7505759.731707317,6882317.1951219505,6953621.585365853,,,27.392177778749605,27.675975005554363,99743.93701236312,100777.33614343392,1484.0487804878048,204.3658536585366,2230.243902439024,992.0365853658536,1755.8475609756097,416.3292682926829,2012.25,2555.6624365482235,14097034.0,13484758.0,13545434.0,,,53.67042494077764,53.91192031679452,195431.68593454032,196311.05010079115,2669.5,179.0,4969.0,1188.0,3869.25,365.5,4400.0,140.0,441.48721998970177,175.0,124.0,3272.0,113.0,114.0,114.65634645061728,117.0,111.0,124.0,108.0,113.02439024390245,230.97044949200605,133.02439024390245,104.53658536585364,1186.5121951219512,98.48780487804878,100.09756097560977,100.14706190247666,101.90243902439023,98.34146341463416,104.65853658536584,95.73170731707316,111.0,302.58832488023467,129.0,102.0,1716.0,92.0,100.0,100.06128231095678,104.0,96.0,111.0,89.0,0.2716485605149852,0.367414419193163,0.5492298153740461,5516.0,251251.1875,23.305100000000003,68.9998550415039
Position_31,7,2955.618311533888,19885400.0,18849288.0,19064584.0,,,49.55073366936878,50.11670065740994,180430.52417569945,182491.39619022497,3264.0,315.0,4502.0,2512.0,3692.0,746.35,4091.0,1226.413803979003,8251312.073170732,7438536.853658537,7559476.756097562,,,19.55431730500476,19.872242358500447,71203.70295184986,72361.37267342402,1264.1097560975609,224.34146341463415,2204.6341463414633,862.3170731707316,1607.0365853658536,325.70731707317077,2043.9146341463413,1355.0697086801426,9116909.0,8316277.0,8423925.0,,,21.861707813456785,22.14469130747737,79605.67095692492,80636.10696418767,1090.5,144.0,3616.0,390.0,2285.0,227.0,3040.0,154.0,572.8122472082608,206.0,132.0,3905.0,117.0,122.0,300.9767795138889,141.0,116.0,284.0,110.0,120.8048780487805,293.0056040632077,152.78048780487805,109.3170731707317,1582.3170731707316,100.73170731707316,102.82926829268293,176.31433638446626,111.17073170731707,99.8780487804878,206.5743902439018,96.90243902439023,119.0,371.3343080333559,147.0,106.0,2367.0,95.0,103.0,223.90123456790124,112.0,97.0,211.0,90.0,0.3393991313119799,0.4185014579568962,0.7362668136627658,6728.0,380403.8125,28.4258,104.46839904785156
Position_31,9,2317.6629762292414,14235086.0,13289218.0,13485762.0,,,37.34185774380721,37.8941338889046,135973.99227564374,137985.01145960356,2563.0,244.0,3877.0,1767.5,3052.0,420.0,3526.95,942.4748155443132,5788680.317073171,5046696.756097562,5157102.951219512,,,14.180897050701438,14.491131440134954,51637.31272458065,52766.97822654588,972.3658536585366,189.2439024390244,1978.0243902439024,625.4512195121952,1207.2743902439024,249.37317073170732,1692.8426829268292,1263.3642136112016,7759583.0,7028685.000000001,7126957.000000001,,,19.75015801501876,20.026296087567456,71916.82459403806,72922.33418601796,962.0,135.0,3354.0,354.0,2301.75,214.05,2902.95,154.0,572.8122472082608,206.0,132.0,3905.0,117.0,122.0,300.9767795138889,141.0,116.0,284.0,110.0,120.8048780487805,293.0056040632077,152.78048780487805,109.3170731707317,1582.3170731707316,100.73170731707316,102.82926829268293,176.31433638446626,111.17073170731707,99.8780487804878,206.5743902439018,96.90243902439023,119.0,371.3343080333559,147.0,106.0,2367.0,95.0,103.0,223.90123456790124,112.0,97.0,211.0,90.0,0.4193155389315339,0.4570000070067317,0.7680454805319895,6142.0,355879.9375,25.94995,97.73352813720705
Position_31,12,2990.8091139240505,23627392.0,22410792.0,22663592.0,,,48.65005112307963,49.19883730269856,177150.84869109874,179149.1597971547,3311.5,297.0,4841.0,2334.5,3801.25,653.95,4321.0,1192.7212503859216,9422497.87804878,8468139.341463415,8610146.658536587,,,18.382902838933894,18.691176782820445,66938.19973764096,68060.72663182026,1182.4146341463415,203.8048780487805,2425.121951219512,807.4024390243902,1578.445121951219,314.55,2069.153658536585,1534.7762025316456,12124732.0,11184632.0,11311032.0,,,24.27995041821067,24.554343508020136,88411.2909127719,89410.44646579988,1365.0,137.0,4390.0,465.0,2403.0,242.0,3514.149999999998,154.0,572.8122472082608,206.0,132.0,3905.0,117.0,122.0,300.9767795138889,141.0,116.0,284.0,110.0,120.8048780487805,293.0056040632077,152.78048780487805,109.3170731707317,1582.3170731707316,100.73170731707316,102.82926829268293,176.31433638446626,111.17073170731707,99.8780487804878,206.5743902439018,96.90243902439023,119.0,371.3343080333559,147.0,106.0,2367.0,95.0,103.0,223.90123456790124,112.0,97.0,211.0,90.0,0.3641886691559567,0.4401185667853334,0.7207950377855421,7900.0,460653.0,33.377500000000005,126.50682830810548
Position_31,13,2702.216224747475,17121242.0,16145498.0,16348250.0,,,47.243446390163015,47.83672033206919,172028.9347136796,174189.24036489383,3051.0,204.0,4119.0,2262.75,3483.0,513.0,3694.0,1088.1417413463907,6894466.073170732,6129046.365853659,6242939.8292682925,,,17.934242313741624,18.26750671555935,65304.477887802175,66518.0032421809,1184.9878048780488,172.0487804878049,1894.8536585365853,817.8963414634146,1426.9878048780488,274.7378048780488,1660.5182926829268,1190.6245265151515,7543797.0,6789813.0,6891189.0,,,19.867715846530835,20.164352817483927,72344.89126907656,73425.04409468368,800.0,129.0,3430.0,377.0,2046.5,218.0,2927.25,154.0,572.8122472082608,206.0,132.0,3905.0,117.0,122.0,300.9767795138889,141.0,116.0,284.0,110.0,120.8048780487805,293.0056040632077,152.78048780487805,109.3170731707317,1582.3170731707316,100.73170731707316,102.82926829268293,176.31433638446626,111.17073170731707,99.8780487804878,206.5743902439018,96.90243902439023,119.0,371.3343080333559,147.0,106.0,2367.0,95.0,103.0,223.90123456790124,112.0,97.0,211.0,90.0,0.3668325008607477,0.3950855213929358,0.7826306323263508,6336.0,341751.0625,26.769600000000004,93.85338592529295
Position_31,15,3594.2614742698192,28427014.0,27209028.0,27462116.0,,,58.27662412938687,58.81869105833627,212204.36106700363,214178.20509163124,4067.0,339.0,5332.0,3010.0,4550.0,760.2,4913.599999999999,1545.421255192448,12222736.707317073,11267290.926829267,11409460.024390245,,,24.132419515290294,24.436919002055323,87874.07885661523,88982.86166618121,1611.7317073170732,231.5121951219512,2688.121951219512,1029.9512195121952,2148.0731707317073,335.7707317073171,2519.4146341463415,1834.6433177392844,14510194.0,13569023.0,13695567.0,,,29.062297013109227,29.333330477583928,105825.38472225016,106812.30673456396,1324.0,156.0,4659.0,440.0,3438.0,228.0,4184.0,154.0,572.8122472082608,206.0,132.0,3905.0,117.0,122.0,300.9767795138889,141.0,116.0,284.0,110.0,120.8048780487805,293.0056040632077,152.78048780487805,109.3170731707317,1582.3170731707316,100.73170731707316,102.82926829268293,176.31433638446626,111.17073170731707,99.8780487804878,206.5743902439018,96.90243902439023,119.0,371.3343080333559,147.0,106.0,2367.0,95.0,103.0,223.90123456790124,112.0,97.0,211.0,90.0,0.3581570569724292,0.4462068478505997,0.803080603769724,7909.0,466894.375,33.415525,128.2208709716797
Position_31,17,6366.9582228116715,48006865.0,46845705.0,47086985.0,,,104.17971592301392,104.71629621053238,379352.6254291469,381306.4908147472,7069.0,412.0,9703.0,5158.5,8373.0,1015.7500000000002,9119.05,2727.2669696577605,20563592.95121951,19652724.17073171,19788260.268292684,,,43.705505578797,44.00692301164845,159146.1268648199,160243.68691755424,2663.878048780488,319.8536585365854,5330.317073170731,1817.9024390243903,3859.628048780488,485.0743902439025,4967.252439024389,3398.07400530504,25621478.0,24724218.0,24844858.0,,,54.98395226752735,55.25224241128658,200214.6623683553,201191.5950611554,2469.5,208.0,8384.0,686.0,6253.5,380.9500000000001,7496.0999999999985,154.0,572.8122472082608,206.0,132.0,3905.0,117.0,122.0,300.9767795138889,141.0,116.0,284.0,110.0,120.8048780487805,293.0056040632077,152.78048780487805,109.3170731707317,1582.3170731707316,100.73170731707316,102.82926829268293,176.31433638446626,111.17073170731707,99.8780487804878,206.5743902439018,96.90243902439023,119.0,371.3343080333559,147.0,106.0,2367.0,95.0,103.0,223.90123456790124,112.0,97.0,211.0,90.0,0.3967972315713657,0.5061227581957638,0.8040153871287464,7540.0,449662.4375,31.856500000000004,123.4885482788086
Position_31,27,3376.862260869565,19416958.0,18531458.0,18715458.0,,,62.82951682736751,63.4533550108626,228782.95801901392,231054.55825011816,3605.0,573.0,4806.0,3007.25,3945.75,1489.25,4398.0,1528.938841993637,8791398.341463413,8096770.292682925,8200130.048780486,,,27.451491693284535,27.801925185080176,99959.91993508964,101235.96366247062,1562.3292682926829,295.8536585365854,2586.243902439024,1134.1768292682927,1938.7743902439024,548.2219512195122,2429.309756097561,2459.673217391304,14143121.0,13458871.0,13550871.0,,,45.63129150290649,45.94321059465404,166158.55692392492,167294.35703947704,2712.5,296.0,4315.0,1380.0,3510.0,549.0,3924.55,154.0,572.8122472082608,206.0,132.0,3905.0,117.0,122.0,300.9767795138889,141.0,116.0,284.0,110.0,120.8048780487805,293.0056040632077,152.78048780487805,109.3170731707317,1582.3170731707316,100.73170731707316,102.82926829268293,176.31433638446626,111.17073170731707,99.8780487804878,206.5743902439018,96.90243902439023,119.0,371.3343080333559,147.0,106.0,2367.0,95.0,103.0,223.90123456790124,112.0,97.0,211.0,90.0,0.2508851875713586,0.3636041155962696,0.4753309556408697,5750.0,294948.28125,24.293750000000003,81.00016784667969
Position_31,28,2733.94921081419,17494541.0,16509095.000000002,16713863.000000002,,,44.21720246582672,44.7656436804737,161009.39284711113,163006.44788583476,3094.0,332.0,4355.0,2030.5,3574.0,572.8000000000001,3951.0,1164.5786117495493,7452138.536585366,6679108.12195122,6794134.048780488,,,17.88901669773326,18.197096861753707,65139.79981795334,66261.6211316266,1179.0243902439024,259.780487804878,2365.2926829268295,796.6829268292684,1500.3170731707316,361.1780487804878,2024.3219512195112,1292.8498202844194,8272946.0,7511464.999999999,7613848.999999999,,,20.11836316406023,20.392583771383727,73257.58432199495,74256.11184135677,1061.0,195.0,3472.0,561.0,1889.5,317.0,2950.0,154.0,572.8122472082608,206.0,132.0,3905.0,117.0,122.0,300.9767795138889,141.0,116.0,284.0,110.0,120.8048780487805,293.0056040632077,152.78048780487805,109.3170731707317,1582.3170731707316,100.73170731707316,102.82926829268293,176.31433638446626,111.17073170731707,99.8780487804878,206.5743902439018,96.90243902439023,119.0,371.3343080333559,147.0,106.0,2367.0,95.0,103.0,223.90123456790124,112.0,97.0,211.0,90.0,0.3915030146194212,0.4281222998458552,0.6498768082964461,6399.0,373363.625,27.035775000000005,102.53498077392578
Position_31,35,3407.51024725638,25771000.0,24606298.0,24848314.0,,,53.14097624250703,53.66364594708049,193503.78656052068,195406.9989985815,3751.0,354.0,5050.0,3004.0,4204.5,873.0,4650.9,1493.7176433406544,11296986.536585368,10383339.243902445,10519288.78048781,,,22.424372170007477,22.71797550253083,81654.52035237386,82723.62672954676,1527.1951219512196,213.390243902439,2797.2926829268295,1092.7439024390244,1962.7560975609756,374.5829268292683,2528.5853658536585,2171.780378156816,16425175.0,15525177.999999998,15646185.999999998,,,33.528941056419484,33.79027590870622,122089.91088485114,123041.51710388156,2016.0,135.0,4988.0,741.0,3572.5,266.0,4231.799999999999,154.0,572.8122472082608,206.0,132.0,3905.0,117.0,122.0,300.9767795138889,141.0,116.0,284.0,110.0,120.8048780487805,293.0056040632077,152.78048780487805,109.3170731707317,1582.3170731707316,100.73170731707316,102.82926829268293,176.31433638446626,111.17073170731707,99.8780487804878,206.5743902439018,96.90243902439023,119.0,371.3343080333559,147.0,106.0,2367.0,95.0,103.0,223.90123456790124,112.0,97.0,211.0,90.0,0.3298652220534678,0.4299484454110667,0.6536013670001531,7563.0,463038.125,31.953675000000004,127.1618423461914
Position_31,38,3535.4217710885546,20201400.0,19321444.0,19504292.0,,,63.07433256063937,63.67123492259781,229674.4117767411,231847.92980389023,3985.0,359.0,5174.0,3127.0,4295.0,879.6000000000001,4617.349999999999,1411.105184527519,8063055.024390244,7372775.951219512,7475488.585365853,,,24.068228142901937,24.403530765434994,87640.34301773946,88861.29026317311,1495.7682926829268,277.1219512195122,2225.8536585365855,1125.4695121951218,1802.7987804878048,424.9134146341463,2059.6560975609755,915.890794539727,5233400.0,4553434.0,4644858.0,,,14.864562421365733,15.163013602344952,54126.76586254181,55213.5248761164,632.0,187.0,3001.0,411.25,1236.0,294.0,2389.0,154.0,572.8122472082608,206.0,132.0,3905.0,117.0,122.0,300.9767795138889,141.0,116.0,284.0,110.0,120.8048780487805,293.0056040632077,152.78048780487805,109.3170731707317,1582.3170731707316,100.73170731707316,102.82926829268293,176.31433638446626,111.17073170731707,99.8780487804878,206.5743902439018,96.90243902439023,119.0,371.3343080333559,147.0,106.0,2367.0,95.0,103.0,223.90123456790124,112.0,97.0,211.0,90.0,0.3158123109819425,0.3494355333851963,0.7293742105994493,5714.0,306328.15625,24.14165,84.1253662109375
Position_31,42,3701.4207148067103,25373239.0,24317569.0,24536929.0,,,60.47053740418816,61.01602026413123,220193.13258306,222179.4152399909,4298.0,372.0,5595.0,2869.5,4766.0,797.8000000000002,5143.299999999999,1559.6310401878636,10691270.780487806,9863153.341463417,9986376.146341464,,,24.52671905889141,24.833137403234424,89309.85788110255,90425.62794067424,1643.658536585366,244.8780487804878,2798.5365853658536,975.6829268292684,2165.512195121951,372.10731707317075,2553.6731707317067,1609.0773158278628,11030225.0,10214480.0,10324160.0,,,25.400363617939437,25.67310504791097,92491.08530984388,93484.22663830932,1247.0,161.0,4594.0,514.0,2541.5,273.0,3771.2999999999993,154.0,572.8122472082608,206.0,132.0,3905.0,117.0,122.0,300.9767795138889,141.0,116.0,284.0,110.0,120.8048780487805,293.0056040632077,152.78048780487805,109.3170731707317,1582.3170731707316,100.73170731707316,102.82926829268293,176.31433638446626,111.17073170731707,99.8780487804878,206.5743902439018,96.90243902439023,119.0,371.3343080333559,147.0,106.0,2367.0,95.0,103.0,223.90123456790124,112.0,97.0,211.0,90.0,0.3776517284100357,0.4514592331378233,0.7465861207481104,6855.0,402139.125,28.962375,110.4374542236328
